,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
2253,california,f,high school or below,14024,81872,115,0.0,corporate auto,four-door car,256.44,west region
2254,arizona,m,bachelor,5335,74606,68,0.0,corporate auto,two-door car,109.11,central
2255,oregon,m,high school or below,9700,0,138,0.0,personal auto,suv,993.6,north west
2256,california,m,high school or below,5703,41438,72,0.0,personal auto,two-door car,323.84,west region
2257,arizona,f,bachelor,4281,52679,110,2.0,personal auto,sports car,528.0,central
2258,arizona,m,high school or below,3398,0,101,0.0,personal auto,suv,1183.78,central
2259,oregon,m,bachelor,11044,44524,70,0.0,personal auto,four-door car,200.77,north west
2260,oregon,m,master,3238,60244,83,3.0,corporate auto,four-door car,326.28,north west
2261,california,m,high school or below,25805,22711,82,0.0,personal auto,two-door car,393.6,west region
2262,oregon,m,college,17498,0,73,0.0,corporate auto,two-door car,350.4,north west
2263,arizona,f,bachelor,22261,50398,71,0.0,personal auto,four-door car,339.42,central
2264,california,m,college,9007,0,86,1.0,personal auto,four-door car,412.8,west region
2265,oregon,f,high school or below,9905,0,66,0.0,personal auto,four-door car,475.2,north west
2266,california,f,high school or below,7432,0,102,0.0,corporate auto,suv,1037.27,west region
2267,arizona,m,bachelor,8151,0,114,0.0,personal auto,four-door car,1310.46,central
2268,california,m,high school or below,4956,87197,63,0.0,personal auto,two-door car,247.4,west region
2269,california,m,bachelor,6537,0,100,0.0,personal auto,sports car,720.0,west region
2270,california,f,high school or below,9449,85221,117,0.0,personal auto,sports car,516.91,west region
2271,arizona,m,high school or below,7519,96306,95,1.0,personal auto,four-door car,185.36,central
2272,california,f,bachelor,2409,0,66,0.0,personal auto,four-door car,316.8,west region
2273,california,f,high school or below,17041,22249,64,0.0,personal auto,four-door car,455.19,west region
2274,california,f,high school or below,4398,0,62,0.0,personal auto,four-door car,382.07,west region
2275,oregon,f,bachelor,5470,54507,138,0.0,personal auto,suv,702.99,north west
2276,oregon,m,college,3173,0,101,4.0,personal auto,four-door car,484.8,north west
2277,california,m,college,13258,20754,184,0.0,personal auto,luxury suv,1324.8,west region
2278,california,f,college,13045,0,190,1.0,personal auto,suv,1654.2,west region
2279,california,m,high school or below,2561,30027,65,0.0,personal auto,four-door car,312.0,west region
2280,nevada,m,bachelor,3388,23156,88,2.0,special auto,four-door car,422.4,central
2281,california,m,high school or below,6439,0,93,0.0,personal auto,four-door car,669.6,west region
2282,california,m,college,7079,23222,90,0.0,corporate auto,two-door car,252.94,west region
2283,california,f,college,2418,0,65,0.0,corporate auto,four-door car,468.0,west region
2284,california,f,master,20493,27317,102,0.0,personal auto,four-door car,489.6,west region
2285,california,f,college,7805,21073,106,1.0,corporate auto,suv,508.8,west region
2286,california,m,college,22063,0,225,0.0,corporate auto,luxury car,1620.0,west region
2287,arizona,f,high school or below,11218,69268,93,0.0,personal auto,two-door car,19.17,central
2288,arizona,f,high school or below,5427,74561,68,1.0,personal auto,two-door car,234.39,central
2289,arizona,m,high school or below,2592,72421,65,0.0,personal auto,four-door car,312.0,central
2290,oregon,f,master,2601,0,71,0.0,corporate auto,two-door car,17.03,north west
2291,arizona,m,bachelor,8433,57961,72,0.0,personal auto,two-door car,38.51,central
2292,california,m,college,2968,35205,76,0.0,personal auto,four-door car,178.84,west region
2293,oregon,m,master,5380,0,74,0.0,personal auto,four-door car,59.03,north west
2294,oregon,m,high school or below,8060,72309,68,0.0,personal auto,four-door car,244.73,north west
2295,nevada,f,bachelor,8445,76352,109,2.0,personal auto,suv,501.84,central
2296,washington,m,high school or below,9655,0,100,2.0,personal auto,suv,720.0,east
2297,california,f,college,8178,29057,102,0.0,corporate auto,suv,489.6,west region
2298,oregon,f,bachelor,2353,0,66,0.0,personal auto,four-door car,501.15,north west
2299,california,m,bachelor,8059,25595,101,0.0,personal auto,suv,484.8,west region
2300,oregon,m,bachelor,8012,58058,67,0.0,personal auto,four-door car,355.2,north west
2301,nevada,m,bachelor,16473,22828,106,0.0,personal auto,suv,508.8,central
2302,arizona,f,college,5907,0,81,0.0,personal auto,four-door car,390.16,central
2303,california,f,bachelor,8258,23815,73,0.0,corporate auto,four-door car,424.33,west region
2304,california,m,bachelor,4954,45329,65,3.0,personal auto,two-door car,312.0,west region
2305,washington,m,master,43027,59349,119,0.0,personal auto,suv,222.03,east
2306,oregon,m,college,3795,19794,105,0.0,personal auto,four-door car,504.0,north west
2307,arizona,m,bachelor,2537,92401,64,0.0,personal auto,four-door car,50.36,central
2308,oregon,m,bachelor,8026,0,109,0.0,corporate auto,suv,898.43,north west
2309,nevada,f,college,7787,83000,97,1.0,corporate auto,four-door car,378.56,central
2310,washington,f,college,5257,77693,65,0.0,personal auto,four-door car,225.05,east
2311,arizona,f,bachelor,8256,62902,69,0.0,personal auto,two-door car,159.38,central
2312,nevada,m,master,2453,0,70,2.0,personal auto,two-door car,449.6,central
2313,washington,m,college,4313,43386,111,0.0,personal auto,suv,413.0,east
2314,california,m,bachelor,5557,29120,72,0.0,corporate auto,two-door car,345.6,west region
2315,washington,m,bachelor,8694,48893,110,0.0,personal auto,suv,787.89,east
2316,california,f,college,11831,92931,146,0.0,personal auto,suv,503.14,west region
2317,washington,f,college,4506,15462,115,0.0,corporate auto,four-door car,611.94,east
2318,washington,m,bachelor,4160,0,62,0.0,personal auto,two-door car,446.4,east
2319,washington,m,college,4462,70088,112,0.0,personal auto,suv,536.48,east
2320,oregon,m,college,2515,25558,63,0.0,personal auto,four-door car,453.6,north west
2321,arizona,f,high school or below,8007,0,112,0.0,corporate auto,sports car,537.6,central
2322,washington,m,master,9901,0,134,0.0,personal auto,suv,643.2,east
2323,washington,f,bachelor,12283,36328,155,0.0,corporate auto,suv,388.15,east
2324,washington,f,high school or below,44468,32948,127,1.0,personal auto,suv,1428.97,east
2325,california,m,bachelor,8185,69114,103,0.0,personal auto,suv,162.2,west region
2326,oregon,f,high school or below,16008,45302,133,0.0,personal auto,suv,638.4,north west
2327,arizona,m,high school or below,6362,0,88,0.0,personal auto,four-door car,110.53,central
2328,california,f,college,8737,53173,112,0.0,personal auto,suv,1169.41,west region
2329,arizona,f,bachelor,4334,23904,123,3.0,corporate auto,suv,590.4,central
2330,arizona,f,bachelor,4376,63774,111,0.0,personal auto,four-door car,60.04,central
2331,california,m,college,9294,67544,116,0.0,corporate auto,suv,556.8,west region
2332,california,m,college,2543,26691,65,0.0,personal auto,four-door car,312.0,west region
2333,washington,f,high school or below,6582,0,62,0.0,special auto,four-door car,297.6,east
2334,california,m,college,4686,58089,118,0.0,corporate auto,suv,566.4,west region
2335,nevada,m,bachelor,14325,0,136,0.0,personal auto,suv,652.8,central
2336,california,m,bachelor,12743,99583,64,0.0,personal auto,four-door car,99.67,west region
2337,california,m,bachelor,2434,0,68,0.0,personal auto,four-door car,271.49,west region
2338,oregon,f,bachelor,25107,24410,73,0.0,corporate auto,four-door car,350.4,north west
2339,california,f,bachelor,13432,68956,118,2.0,personal auto,suv,118.54,west region
2340,california,f,high school or below,2754,0,73,0.0,personal auto,four-door car,298.67,west region
2341,nevada,f,college,8653,20588,113,0.0,personal auto,suv,586.39,central
2342,oregon,m,bachelor,7058,37840,90,0.0,corporate auto,four-door car,432.0,north west
2343,oregon,f,bachelor,5907,43440,74,0.0,personal auto,four-door car,128.21,north west
2344,nevada,f,master,2937,83195,73,1.0,personal auto,two-door car,332.69,central
2345,california,f,high school or below,4974,0,70,0.0,personal auto,four-door car,336.0,west region
2346,oregon,m,high school or below,4269,43209,110,0.0,personal auto,sports car,528.0,north west
2347,california,f,high school or below,4602,37308,115,0.0,personal auto,suv,552.0,west region
2348,arizona,m,master,2405,22239,62,0.0,personal auto,four-door car,297.6,central
2349,california,f,doctor,7638,66106,95,1.0,personal auto,two-door car,250.32,west region
2350,nevada,m,high school or below,4624,97065,117,0.0,personal auto,suv,561.6,central
2351,oregon,m,college,5470,24910,69,0.0,personal auto,two-door car,746.11,north west
2352,oregon,m,master,4999,49414,68,5.0,personal auto,four-door car,159.63,north west
2353,arizona,f,high school or below,15957,61148,132,0.0,personal auto,sports car,98.21,central
2354,arizona,f,bachelor,9276,52494,119,0.0,corporate auto,two-door car,571.2,central
2355,arizona,m,high school or below,7595,20538,104,0.0,personal auto,suv,499.2,central
2356,arizona,m,high school or below,24259,0,89,0.0,personal auto,two-door car,538.69,central
2357,washington,m,high school or below,24637,73716,103,0.0,special auto,sports car,162.66,east
2358,washington,m,bachelor,2810,26790,71,0.0,personal auto,two-door car,340.8,east
2359,oregon,m,bachelor,2337,0,65,0.0,corporate auto,four-door car,468.0,north west
2360,oregon,m,high school or below,4668,53252,117,0.0,personal auto,suv,561.6,north west
2361,california,m,doctor,10972,24164,137,0.0,personal auto,sports car,657.6,west region
2362,california,f,high school or below,34611,20090,109,0.0,special auto,sports car,523.2,west region
2363,arizona,m,college,2479,81721,63,0.0,personal auto,four-door car,133.9,central
2364,washington,f,high school or below,26197,18495,113,0.0,personal auto,suv,542.4,east
2365,california,m,bachelor,6282,42314,80,0.0,personal auto,four-door car,56.39,west region
2366,california,f,bachelor,10954,89892,135,0.0,personal auto,suv,526.25,west region
2367,california,m,bachelor,3164,0,92,1.0,personal auto,two-door car,662.4,west region
2368,oregon,f,bachelor,7805,0,117,4.0,personal auto,four-door car,91.06,north west
2369,california,f,doctor,5207,21576,65,0.0,personal auto,four-door car,312.0,west region
2370,oregon,f,high school or below,2886,10312,78,0.0,personal auto,four-door car,486.28,north west
2371,arizona,f,college,2484,50632,62,0.0,corporate auto,two-door car,54.96,central
2372,california,f,high school or below,4896,0,139,0.0,personal auto,suv,1000.8,west region
2373,oregon,m,high school or below,4928,97917,67,5.0,personal auto,two-door car,279.18,north west
2374,arizona,m,college,8760,28280,116,0.0,personal auto,sports car,556.8,central
2375,california,f,high school or below,11282,86195,139,0.0,special auto,suv,601.67,west region
2376,nevada,f,master,4316,89797,106,0.0,personal auto,suv,70.96,central
2377,arizona,m,college,4492,0,63,0.0,personal auto,four-door car,302.4,central
2378,nevada,m,high school or below,6745,0,192,0.0,personal auto,luxury suv,1921.25,central
2379,california,m,college,28800,33635,240,0.0,personal auto,luxury suv,1152.0,west region
2380,oregon,m,bachelor,14503,29790,194,0.0,personal auto,luxury suv,931.2,north west
2381,arizona,m,high school or below,8271,44656,70,0.0,personal auto,two-door car,336.0,central
2382,arizona,m,doctor,12732,40870,105,0.0,personal auto,suv,504.0,central
2383,california,m,college,4167,0,117,0.0,corporate auto,sports car,94.94,west region
2384,california,f,high school or below,10455,28363,133,0.0,personal auto,sports car,638.4,west region
2385,california,f,bachelor,7074,94508,88,0.0,personal auto,four-door car,491.38,west region
2386,oregon,m,high school or below,7046,0,64,0.0,personal auto,four-door car,324.7,north west
2387,oregon,m,doctor,13357,0,124,0.0,personal auto,suv,696.03,north west
2388,arizona,m,college,18709,0,77,1.0,personal auto,four-door car,554.4,central
2389,california,f,bachelor,8169,0,116,0.0,corporate auto,sports car,835.2,west region
2390,oregon,f,high school or below,8583,18017,114,0.0,personal auto,four-door car,547.2,north west
2391,washington,f,high school or below,12234,0,117,0.0,personal auto,suv,930.59,east
2392,nevada,m,high school or below,7186,63741,91,0.0,corporate auto,four-door car,36.98,central
2393,oregon,f,high school or below,9060,57078,113,1.0,personal auto,sports car,542.4,north west
2394,oregon,f,high school or below,2336,0,67,0.0,special auto,four-door car,458.66,north west
2395,oregon,f,bachelor,7995,25239,100,0.0,personal auto,suv,150.96,north west
2396,oregon,f,high school or below,5898,29227,74,0.0,special auto,two-door car,421.19,north west
2397,california,f,bachelor,3939,60021,99,0.0,special auto,four-door car,882.87,west region
2398,oregon,f,bachelor,2695,0,73,0.0,personal auto,four-door car,780.57,north west
2399,nevada,m,high school or below,5459,83208,68,0.0,special auto,four-door car,325.87,central
2400,oregon,f,bachelor,10722,25983,90,0.0,corporate auto,four-door car,432.0,north west
2401,oregon,f,high school or below,2491,25965,65,0.0,corporate auto,four-door car,329.21,north west
2402,arizona,f,college,5570,22679,72,0.0,personal auto,two-door car,345.6,central
2403,arizona,m,high school or below,5101,41186,70,4.0,personal auto,four-door car,242.32,central
2404,california,f,high school or below,7634,0,67,0.0,personal auto,four-door car,445.7,west region
2405,california,m,college,4657,29070,61,2.0,personal auto,two-door car,292.8,west region
2406,nevada,f,bachelor,4363,0,63,0.0,personal auto,four-door car,302.4,central
2407,california,f,college,2527,33485,63,0.0,personal auto,four-door car,343.71,west region
2408,washington,f,high school or below,5123,58206,64,0.0,personal auto,four-door car,454.19,east
2409,oregon,m,high school or below,2484,87492,62,0.0,personal auto,two-door car,264.46,north west
2410,oregon,m,bachelor,3489,0,98,0.0,personal auto,four-door car,705.6,north west
2411,nevada,m,bachelor,7326,20757,102,3.0,corporate auto,four-door car,216.43,central
2412,oregon,f,college,4841,23449,61,0.0,corporate auto,four-door car,292.8,north west
2413,arizona,m,college,19964,0,192,0.0,personal auto,luxury suv,921.6,central
2414,nevada,f,college,32450,60455,104,0.0,personal auto,suv,499.2,central
2415,washington,m,high school or below,2628,0,89,4.0,personal auto,four-door car,640.8,east
2416,california,m,high school or below,3096,53588,77,0.0,personal auto,four-door car,369.6,west region
2417,california,m,doctor,12732,40870,105,0.0,corporate auto,suv,504.0,west region
2418,arizona,m,bachelor,2632,0,71,0.0,personal auto,two-door car,340.8,central
2419,nevada,f,high school or below,35984,0,129,0.0,corporate auto,sports car,1267.55,central
2420,washington,f,high school or below,2907,45128,72,0.0,special auto,four-door car,66.67,east
2421,california,m,bachelor,10628,90874,137,4.0,personal auto,suv,459.79,west region
2422,arizona,f,high school or below,7591,52823,95,0.0,personal auto,two-door car,125.77,central
2423,california,m,college,5108,26784,67,0.0,corporate auto,four-door car,482.4,west region
2424,oregon,m,college,13990,22354,118,0.0,personal auto,suv,775.53,north west
2425,oregon,m,college,3116,54420,80,0.0,personal auto,four-door car,576.0,north west
2426,oregon,f,college,13369,50800,112,0.0,corporate auto,sports car,621.22,north west
2427,oregon,f,college,8621,0,87,1.0,personal auto,four-door car,417.6,north west
2428,arizona,m,college,10359,84583,65,0.0,corporate auto,four-door car,238.87,central
2429,nevada,m,bachelor,3242,33701,88,3.0,personal auto,four-door car,460.82,central
2430,california,f,bachelor,4345,0,63,0.0,corporate auto,four-door car,462.64,west region
2431,arizona,f,doctor,5332,68931,66,0.0,corporate auto,four-door car,309.58,central
2432,oregon,m,college,7692,0,105,0.0,personal auto,four-door car,504.0,north west
2433,arizona,m,high school or below,26224,0,115,1.0,corporate auto,suv,828.0,central
2434,arizona,m,college,6931,29318,198,5.0,personal auto,suv,1386.82,central
2435,oregon,f,college,11610,41503,73,0.0,personal auto,two-door car,15.0,north west
2436,oregon,m,high school or below,8937,0,126,0.0,personal auto,suv,604.8,north west
2437,california,f,bachelor,2463,0,69,0.0,personal auto,two-door car,427.25,west region
2438,oregon,m,bachelor,2301,25905,63,0.0,personal auto,four-door car,302.4,north west
2439,oregon,f,college,4078,0,116,0.0,personal auto,sports car,835.2,north west
2440,nevada,f,college,2869,40046,73,0.0,personal auto,four-door car,118.51,central
2441,california,f,high school or below,4428,58577,110,0.0,personal auto,suv,303.87,west region
2442,california,m,bachelor,4062,70129,103,1.0,personal auto,four-door car,130.5,west region
2443,nevada,m,master,18504,91268,229,0.0,corporate auto,luxury car,737.74,central
2444,california,f,college,4905,12902,139,0.0,personal auto,sports car,667.2,west region
2445,oregon,f,high school or below,10828,62053,134,0.0,personal auto,suv,614.03,north west
2446,nevada,f,bachelor,5745,30389,73,0.0,personal auto,four-door car,278.93,central
2447,nevada,m,bachelor,2423,15585,65,0.0,personal auto,two-door car,67.62,central
2448,arizona,m,college,5927,23091,96,5.0,personal auto,four-door car,460.8,central
2449,california,f,college,4605,22571,63,0.0,personal auto,four-door car,302.4,west region
2450,oregon,m,high school or below,2133,0,61,0.0,personal auto,four-door car,691.68,north west
2451,oregon,f,college,2644,0,82,3.0,personal auto,two-door car,393.6,north west
2452,california,m,college,5824,73976,73,0.0,personal auto,four-door car,338.53,west region
2453,oregon,f,bachelor,6890,30814,87,0.0,personal auto,four-door car,417.6,north west
2454,arizona,f,bachelor,3008,80681,74,0.0,corporate auto,four-door car,355.2,central
2455,oregon,f,high school or below,3286,60934,82,0.0,personal auto,two-door car,393.6,north west
2456,oregon,m,high school or below,13553,0,62,2.0,corporate auto,two-door car,446.4,north west
2457,california,f,college,5166,80797,64,0.0,personal auto,four-door car,300.94,west region
2458,oregon,m,college,2946,89410,74,0.0,personal auto,four-door car,96.0,north west
2459,nevada,m,bachelor,4863,52728,127,1.0,corporate auto,suv,609.6,central
2460,nevada,f,bachelor,4893,43199,61,0.0,personal auto,four-door car,334.01,central
2461,arizona,f,bachelor,3338,43510,83,0.0,personal auto,four-door car,238.09,central
2462,washington,f,bachelor,5246,28909,66,0.0,personal auto,two-door car,456.7,east
2463,oregon,f,master,9031,0,122,0.0,personal auto,sports car,650.52,north west
2464,oregon,f,bachelor,3580,71176,91,2.0,personal auto,two-door car,278.07,north west
2465,california,m,bachelor,9803,84429,123,0.0,personal auto,suv,115.07,west region
2466,california,m,bachelor,4826,61613,61,1.0,special auto,four-door car,40.56,west region
2467,california,m,master,3203,68370,80,0.0,personal auto,four-door car,244.16,west region
2468,california,f,college,5659,52389,72,1.0,personal auto,four-door car,345.6,west region
2469,oregon,f,high school or below,4145,64478,103,0.0,personal auto,suv,8.28,north west
2470,washington,f,high school or below,13771,59207,116,0.0,personal auto,four-door car,556.8,east
2471,nevada,f,high school or below,3716,17162,96,0.0,corporate auto,four-door car,460.8,central
2472,nevada,m,bachelor,3123,0,101,4.0,personal auto,suv,960.12,central
2473,california,m,bachelor,12169,14973,115,0.0,personal auto,suv,828.0,west region
2474,california,m,college,2675,56342,69,0.0,special auto,four-door car,331.2,west region
2475,oregon,f,bachelor,12742,73054,106,1.0,personal auto,suv,419.37,north west
2476,nevada,m,bachelor,4038,21586,106,0.0,personal auto,two-door car,1056.29,central
2477,oregon,f,high school or below,8628,0,117,0.0,special auto,suv,842.4,north west
2478,oregon,f,high school or below,22094,24193,185,0.0,personal auto,sports car,785.37,north west
2479,oregon,f,college,8217,84815,68,0.0,personal auto,four-door car,280.0,north west
2480,oregon,f,high school or below,26197,18495,113,0.0,corporate auto,suv,542.4,north west
2481,california,m,bachelor,8111,36554,70,1.0,personal auto,two-door car,433.39,west region
2482,oregon,f,bachelor,4766,0,68,0.0,personal auto,four-door car,656.96,north west
2483,oregon,m,high school or below,8819,99845,110,1.0,corporate auto,suv,528.0,north west
2484,california,f,college,5171,0,69,0.0,corporate auto,two-door car,344.47,west region
2485,california,m,bachelor,3897,10853,104,0.0,corporate auto,suv,350.31,west region
2486,california,f,master,6005,23749,77,0.0,personal auto,four-door car,151.55,west region
2487,oregon,f,college,6869,0,69,2.0,corporate auto,four-door car,331.2,north west
2488,california,m,bachelor,3055,0,88,0.0,personal auto,four-door car,422.4,west region
2489,oregon,m,college,4874,92783,61,0.0,personal auto,two-door car,6.67,north west
2490,arizona,f,doctor,2747,83502,68,0.0,personal auto,four-door car,368.96,central
2491,oregon,m,college,8717,83846,74,3.0,personal auto,four-door car,355.2,north west
2492,oregon,f,high school or below,4100,18606,110,1.0,personal auto,suv,568.84,north west
2493,arizona,m,doctor,8190,72191,68,0.0,personal auto,four-door car,209.39,central
2494,oregon,m,college,5225,57733,66,0.0,personal auto,two-door car,393.53,north west
2495,arizona,m,doctor,7949,63688,99,0.0,personal auto,four-door car,475.2,central
2496,california,f,college,3135,55855,79,0.0,personal auto,four-door car,273.0,west region
2497,oregon,f,bachelor,3939,60021,99,0.0,special auto,four-door car,882.87,north west
2498,arizona,m,high school or below,5326,0,73,0.0,corporate auto,two-door car,496.47,central
2499,california,m,high school or below,19483,74300,122,0.0,personal auto,suv,354.55,west region
2500,washington,m,bachelor,3459,0,96,0.0,corporate auto,four-door car,460.8,east
2501,oregon,f,high school or below,17104,51747,71,0.0,personal auto,four-door car,340.8,north west
2502,arizona,f,high school or below,2753,28887,73,2.0,personal auto,four-door car,425.82,central
2503,arizona,m,high school or below,12867,0,189,0.0,personal auto,luxury car,1415.58,central
2504,nevada,f,bachelor,4420,0,68,3.0,personal auto,four-door car,546.42,central
2505,nevada,m,high school or below,2756,43540,70,0.0,corporate auto,two-door car,117.59,central
2506,nevada,f,bachelor,7744,96961,64,0.0,corporate auto,two-door car,81.38,central
2507,arizona,f,college,8170,32799,104,0.0,personal auto,suv,499.2,central
2508,nevada,f,bachelor,3570,0,101,0.0,personal auto,suv,1201.09,central
2509,california,f,bachelor,10657,72540,88,0.0,personal auto,two-door car,631.74,west region
2510,california,m,master,7093,35173,180,2.0,personal auto,sports car,415.33,west region
2511,washington,f,high school or below,2777,65431,69,0.0,personal auto,four-door car,331.2,east
2512,arizona,f,high school or below,7550,0,100,0.0,corporate auto,suv,480.0,central
2513,washington,m,bachelor,4727,0,72,0.0,personal auto,four-door car,345.6,east
2514,arizona,m,high school or below,14275,0,84,0.0,personal auto,four-door car,604.8,central
2515,california,f,high school or below,9559,40672,121,0.0,corporate auto,suv,580.8,west region
2516,california,f,high school or below,8880,52583,113,0.0,personal auto,suv,528.2,west region
2517,arizona,f,college,5525,64816,69,0.0,corporate auto,four-door car,331.2,central
2518,california,f,bachelor,5923,36685,74,0.0,corporate auto,four-door car,355.2,west region
2519,oregon,m,high school or below,8502,0,136,3.0,personal auto,sports car,979.2,north west
2520,california,f,master,40236,77143,125,3.0,personal auto,suv,176.01,west region
2521,arizona,m,master,2585,60942,64,0.0,special auto,two-door car,288.21,central
2522,arizona,f,high school or below,19279,0,61,0.0,personal auto,two-door car,366.6,central
2523,oregon,f,master,11982,21514,62,0.0,personal auto,two-door car,257.25,north west
2524,washington,m,high school or below,3934,25927,103,0.0,personal auto,suv,674.97,east
2525,oregon,f,high school or below,2491,25965,65,0.0,personal auto,four-door car,329.21,north west
2526,arizona,f,bachelor,7432,27688,92,0.0,personal auto,four-door car,572.35,central
2527,oregon,f,high school or below,7865,75490,97,0.0,corporate auto,four-door car,43.08,north west
2528,oregon,f,bachelor,15979,33871,136,0.0,personal auto,suv,933.62,north west
2529,nevada,f,college,2114,0,65,2.0,personal auto,four-door car,468.0,central
2530,california,m,college,8662,85470,109,0.0,personal auto,suv,523.2,west region
2531,washington,m,college,5625,97095,70,0.0,personal auto,four-door car,208.04,east
2532,washington,f,college,4592,73604,114,0.0,personal auto,suv,184.22,east
2533,california,m,bachelor,3710,0,112,0.0,personal auto,suv,1082.9,west region
2534,california,f,bachelor,8209,40646,103,0.0,personal auto,four-door car,494.4,west region
2535,arizona,f,high school or below,5595,74454,71,0.0,personal auto,four-door car,340.8,central
2536,arizona,f,high school or below,3414,18168,87,0.0,personal auto,two-door car,417.6,central
2537,nevada,m,high school or below,6325,0,89,0.0,personal auto,two-door car,614.57,central
2538,oregon,m,master,6394,0,66,2.0,personal auto,four-door car,316.8,north west
2539,arizona,m,bachelor,8738,43597,110,0.0,personal auto,two-door car,528.0,central
2540,oregon,m,high school or below,4836,0,140,0.0,personal auto,suv,672.0,north west
2541,oregon,m,high school or below,24968,66825,69,0.0,personal auto,four-door car,70.03,north west
2542,california,f,high school or below,5410,0,62,5.0,personal auto,four-door car,297.6,west region
2543,california,m,bachelor,2344,0,74,1.0,personal auto,four-door car,532.8,west region
2544,oregon,f,high school or below,15174,22448,126,0.0,personal auto,suv,604.8,north west
2545,oregon,m,college,11124,42596,96,0.0,personal auto,four-door car,42.29,north west
2546,oregon,m,bachelor,4863,0,70,0.0,corporate auto,four-door car,646.79,north west
2547,arizona,m,college,5578,97868,70,1.0,special auto,two-door car,267.79,central
2548,california,f,high school or below,4527,92921,112,0.0,personal auto,suv,109.29,west region
2549,washington,m,bachelor,2520,41372,64,0.0,personal auto,four-door car,307.2,east
2550,california,f,high school or below,4892,26660,63,0.0,personal auto,two-door car,453.6,west region
2551,washington,m,high school or below,18943,58851,79,1.0,personal auto,four-door car,494.19,east
2552,california,m,high school or below,8565,95697,107,0.0,corporate auto,sports car,178.01,west region
2553,california,f,master,4420,0,112,0.0,personal auto,suv,537.6,west region
2554,arizona,m,bachelor,5638,0,84,1.0,personal auto,four-door car,403.2,central
2555,washington,m,bachelor,5047,81741,64,0.0,corporate auto,four-door car,186.45,east
2556,oregon,f,college,4913,48295,63,0.0,personal auto,four-door car,290.3,north west
2557,nevada,f,high school or below,5799,65538,72,0.0,personal auto,four-door car,261.34,central
2558,oregon,m,college,5569,53997,69,0.0,personal auto,four-door car,345.16,north west
2559,oregon,f,college,3861,93272,95,0.0,personal auto,four-door car,281.11,north west
2560,california,f,bachelor,2913,68899,74,0.0,personal auto,two-door car,66.1,west region
2561,california,m,bachelor,6980,0,67,0.0,corporate auto,four-door car,321.6,west region
2562,nevada,f,high school or below,6769,0,97,0.0,personal auto,four-door car,698.4,central
2563,oregon,m,bachelor,8194,54950,103,0.0,corporate auto,suv,480.58,north west
2564,california,m,high school or below,7519,96306,95,1.0,personal auto,four-door car,185.36,west region
2565,nevada,f,bachelor,3746,70342,96,1.0,personal auto,four-door car,685.91,central
2566,arizona,m,high school or below,2592,72421,65,0.0,personal auto,four-door car,312.0,central
2567,california,f,bachelor,4548,0,132,3.0,personal auto,sports car,950.4,west region
2568,oregon,f,college,2885,77748,72,0.0,personal auto,two-door car,7.21,north west
2569,oregon,f,bachelor,4884,19096,64,0.0,personal auto,two-door car,374.9,north west
2570,arizona,f,master,9061,73876,112,0.0,personal auto,four-door car,419.3,central
2571,washington,m,high school or below,16728,0,237,0.0,personal auto,luxury car,1706.4,east
2572,oregon,m,bachelor,11178,20742,100,0.0,personal auto,suv,455.85,north west
2573,arizona,m,college,4364,44804,114,0.0,corporate auto,suv,778.35,central
2574,arizona,f,bachelor,22940,52993,64,0.0,personal auto,four-door car,304.7,central
2575,oregon,f,bachelor,4926,49185,61,0.0,corporate auto,two-door car,126.95,north west
2576,oregon,f,high school or below,23086,69240,194,0.0,personal auto,luxury suv,744.77,north west
2577,oregon,f,bachelor,5149,26877,131,0.0,personal auto,suv,628.8,north west
2578,arizona,f,bachelor,8017,82828,67,1.0,personal auto,four-door car,217.47,central
2579,california,m,bachelor,2539,99824,63,0.0,special auto,four-door car,302.4,west region
2580,california,m,bachelor,10499,30352,89,0.0,personal auto,four-door car,146.11,west region
2581,oregon,m,college,2449,0,69,0.0,corporate auto,two-door car,331.2,north west
2582,oregon,m,bachelor,6057,27681,83,0.0,personal auto,two-door car,398.4,north west
2583,nevada,f,bachelor,8296,85478,103,0.0,personal auto,two-door car,224.16,central
2584,oregon,f,high school or below,2787,94310,70,4.0,corporate auto,four-door car,430.77,north west
2585,oregon,f,college,25465,13663,97,0.0,corporate auto,four-door car,465.6,north west
2586,arizona,f,high school or below,11470,10384,151,0.0,personal auto,suv,914.43,central
2587,california,m,doctor,3557,17272,93,0.0,personal auto,two-door car,446.4,west region
2588,nevada,f,college,8317,64367,104,0.0,personal auto,suv,96.43,central
2589,oregon,m,bachelor,7602,47519,96,0.0,personal auto,two-door car,245.25,north west
2590,arizona,m,college,9427,26263,85,0.0,special auto,two-door car,475.16,central
2591,oregon,m,bachelor,6419,0,63,0.0,personal auto,two-door car,556.86,north west
2592,california,f,high school or below,6788,0,93,0.0,personal auto,two-door car,855.34,west region
2593,california,f,high school or below,3359,77309,83,0.0,personal auto,two-door car,596.32,west region
2594,oregon,f,college,2440,50876,61,0.0,personal auto,four-door car,171.25,north west
2595,oregon,m,bachelor,4506,20284,65,1.0,personal auto,four-door car,532.81,north west
2596,california,m,college,2310,22567,69,0.0,personal auto,four-door car,496.8,west region
2597,california,m,bachelor,2542,63546,64,0.0,personal auto,four-door car,131.81,west region
