country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
iraq,eastern mediterranean,2006,64.7548,0.00222,0.03451,5.3,10.3,62.0,63.0,59.0,86.20512,8.512,1.60889,2.42248,27448.124,10990.0
iraq,eastern mediterranean,2007,66.03134,0.00213,0.14844,5.3,10.7,64.0,74.0,57.0,87.1462,8.512,2.03766,3.10638,27911.248,11290.0
iraq,eastern mediterranean,2008,69.39983,0.00194,0.17214,5.3,11.1,76.0,71.0,69.0,88.08564,8.512,2.38126,3.03574,28385.746,12680.0
iraq,eastern mediterranean,2009,70.49338,0.00186,0.20267,5.3,11.5,81.0,78.0,78.0,89.0232,8.512,2.92355,3.76826,28973.162,12630.0
iraq,eastern mediterranean,2010,70.82431,0.00177,0.19253,5.3,11.9,75.0,74.0,74.0,89.97401,6.636,2.38664,3.23056,29741.976,13030.0
iraq,eastern mediterranean,2011,70.88849,0.0017,0.17813,5.2,12.3,80.0,82.0,81.0,90.92862,8.512,2.08888,2.79132,30725.3,13680.0
iraq,eastern mediterranean,2012,70.89722,0.00162,0.19623,5.2,12.7,74.0,73.0,73.0,91.87715,8.512,1.00896,2.69039,31890.011,15400.0
iraq,eastern mediterranean,2013,70.09753,0.00156,0.17314,5.2,13.1,72.0,76.0,74.0,92.81965,8.512,1.14635,2.8194,33157.05,15970.0
iraq,eastern mediterranean,2014,68.56534,0.00158,0.14861,5.2,13.5,68.0,74.0,72.0,93.75629,10.364,1.03748,2.79655,34411.951,15880.0
iraq,eastern mediterranean,2015,69.32172,0.00148,0.14039,5.2,14.0,71.0,72.0,68.0,94.68708,8.512,0.73038,3.14279,35572.261,15860.0
iraq,eastern mediterranean,2016,69.84565,0.00142,0.16244,5.2,14.4,80.0,77.0,73.0,95.61298,8.536,0.70358,3.26699,36610.632,17690.0
jordan,eastern mediterranean,2000,71.73052,0.00118,0.46913,4.1,7.6,94.0,94.0,91.0,99.40183,18.692,4.33406,9.63494,5122.493,5810.0
jordan,eastern mediterranean,2001,71.89442,0.00112,0.52334,4.0,7.9,99.0,97.0,99.0,99.36469,20.369,4.51045,9.88527,5217.336,6180.0
jordan,eastern mediterranean,2002,72.0271,0.00108,0.51016,4.0,8.3,95.0,95.0,95.0,99.32752,22.031,4.57757,9.65558,5317.506,6440.0
jordan,eastern mediterranean,2003,72.16116,0.00106,0.50234,3.9,8.6,96.0,97.0,97.0,99.29035,22.773,4.24678,9.11606,5434.03,6730.0
jordan,eastern mediterranean,2004,72.30785,0.00103,0.49544,3.9,8.9,99.0,95.0,95.0,99.25321,20.426,3.54715,9.02237,5580.244,7360.0
jordan,eastern mediterranean,2005,72.3075,0.00098,0.50975,3.9,9.3,95.0,95.0,95.0,99.23149,22.39,4.58263,8.86275,5765.635,7940.0
jordan,eastern mediterranean,2006,72.64497,0.0009,0.54737,3.9,9.6,99.0,98.0,98.0,99.21413,22.911,4.13115,8.05621,5991.54,8540.0
jordan,eastern mediterranean,2007,72.81899,0.0009,0.56405,3.8,9.9,95.0,98.0,98.0,99.19569,24.426,4.70695,8.30105,6255.28,9170.0
jordan,eastern mediterranean,2008,73.00506,0.00083,0.57825,3.8,10.2,95.0,98.0,97.0,99.17622,22.231,5.29725,8.75393,6556.478,9430.0
jordan,eastern mediterranean,2009,73.18423,0.00079,0.55763,3.8,10.5,95.0,98.0,98.0,99.15565,21.287,6.37417,9.50213,6893.26,9500.0
jordan,eastern mediterranean,2010,73.36688,0.00076,0.48285,3.8,10.8,98.0,98.0,98.0,99.1341,22.326,5.59642,8.3893,7261.539,9120.0
jordan,eastern mediterranean,2011,73.53599,0.00071,0.40371,3.8,11.1,98.0,98.0,98.0,99.11156,21.72527,5.59767,8.29932,7662.846,9040.0
jordan,eastern mediterranean,2012,73.70429,0.00068,0.38469,3.8,11.5,98.0,98.0,98.0,99.0881,21.72527,5.07721,7.88292,8089.962,8930.0
jordan,eastern mediterranean,2013,73.86128,0.00066,0.37011,3.9,11.8,97.0,98.0,98.0,99.06368,21.947,4.46107,7.2477,8518.983,8890.0
jordan,eastern mediterranean,2014,74.00143,0.00063,0.37228,3.9,12.2,98.0,98.0,98.0,99.03842,22.038,4.71409,7.31149,8918.828,8910.0
jordan,eastern mediterranean,2015,74.14207,0.00062,0.31993,3.9,12.5,94.0,99.0,99.0,99.00478,28.078,4.06538,7.59316,9266.575,8880.0
jordan,eastern mediterranean,2016,74.27773,0.0006,0.31556,4.0,12.9,96.0,98.0,98.0,98.97105,13.954,3.5342,7.16706,9554.286,8910.0
kuwait,eastern mediterranean,2000,73.313,0.0004,0.01333,3.2,17.7,99.0,94.0,98.0,100.0,22.2927,1.90995,2.51491,2045.123,65700.0
kuwait,eastern mediterranean,2001,73.3818,0.0004,0.01261,3.2,18.1,99.0,99.0,99.0,100.0,22.2927,2.93568,3.60883,2103.282,63690.0
kuwait,eastern mediterranean,2002,73.40025,0.00041,0.01117,3.2,18.5,97.0,99.0,99.0,100.0,22.2927,2.84753,3.57235,2136.997,62520.0
kuwait,eastern mediterranean,2003,73.39146,0.0004,0.01192,3.1,18.8,97.0,99.0,99.0,100.0,22.2927,2.59503,3.23327,2161.626,72710.0
kuwait,eastern mediterranean,2004,73.387,0.00045,0.01753,3.1,19.2,97.0,98.0,98.0,100.0,22.2927,2.19787,2.75732,2200.492,82530.0
kuwait,eastern mediterranean,2005,73.4528,0.00045,0.01324,3.1,19.6,99.0,99.0,99.0,100.0,22.2927,1.89871,2.37762,2270.198,90940.0
kuwait,eastern mediterranean,2006,73.52585,0.00044,0.01498,3.1,19.9,99.0,99.0,99.0,100.0,14.543,1.82559,2.25314,2373.672,98030.0
kuwait,eastern mediterranean,2007,73.64294,0.00044,0.02943,3.2,20.3,99.0,99.0,99.0,100.0,18.814,1.67889,2.13314,2504.019,101160.0
kuwait,eastern mediterranean,2008,73.78542,0.00043,0.03175,3.2,20.6,99.0,99.0,99.0,100.0,18.806,1.51186,1.93337,2656.009,96470.0
kuwait,eastern mediterranean,2009,73.92454,0.00042,0.10121,3.2,20.9,99.0,99.0,99.0,100.0,18.929,3.37093,3.86936,2821.045,86280.0
kuwait,eastern mediterranean,2010,74.07664,0.0004,0.01233,3.3,21.2,98.0,98.0,98.0,100.0,24.296,2.33381,2.75704,2991.884,79230.0
kuwait,eastern mediterranean,2011,74.21648,0.00036,0.01493,3.3,21.5,99.0,99.0,99.0,100.0,24.56,2.25583,2.61808,3168.06,82670.0
kuwait,eastern mediterranean,2012,74.34303,0.00036,0.00954,3.3,21.8,99.0,98.0,98.0,100.0,24.662,2.18792,2.57379,3348.853,86060.0
kuwait,eastern mediterranean,2013,74.44829,0.00032,0.00951,3.3,22.0,99.0,99.0,99.0,100.0,25.332,2.18659,2.58544,3526.376,84370.0
kuwait,eastern mediterranean,2014,74.55436,0.00032,0.00993,3.4,22.3,94.0,94.0,95.0,100.0,26.522,2.74819,3.19758,3690.941,84080.0
kuwait,eastern mediterranean,2015,74.64698,0.0003,0.00817,3.4,22.6,93.0,99.0,99.0,100.0,26.463,3.37656,4.01474,3835.591,83360.0
kuwait,eastern mediterranean,2016,74.78218,0.0003,0.00811,3.5,22.9,99.0,99.0,99.0,100.0,22.2927,3.33599,3.97354,3956.875,85900.0
lebanon,eastern mediterranean,2000,73.64229,0.00076,2.37267,4.9,9.4,71.0,83.0,83.0,85.3944,23.43889,3.23144,10.83669,3843.0,8610.0
lebanon,eastern mediterranean,2001,73.93004,0.00068,2.3154,4.9,9.7,65.0,80.0,80.0,85.85199,28.827,3.45492,10.56955,3991.0,8600.0
lebanon,eastern mediterranean,2002,74.24141,0.00061,2.05856,4.8,10.0,59.0,77.0,77.0,86.30957,23.43889,3.05187,9.28849,4182.0,8260.0
lebanon,eastern mediterranean,2003,74.55233,0.00054,1.96331,4.8,10.3,53.0,74.0,74.0,86.76716,23.43889,2.94152,8.67685,4388.0,7240.0
lebanon,eastern mediterranean,2004,74.83979,0.0005,1.86815,4.7,10.6,58.0,74.0,75.0,87.22475,23.43889,2.97152,8.00453,4569.0,8740.0
lebanon,eastern mediterranean,2005,75.05063,0.00045,1.72904,4.7,10.9,63.0,74.0,77.0,87.68233,23.43889,2.90081,7.55121,4699.0,9280.0
lebanon,eastern mediterranean,2006,74.48234,0.00043,1.65268,4.7,11.2,69.0,75.0,78.0,88.13992,24.707,3.54765,8.65032,4760.0,9750.0
lebanon,eastern mediterranean,2007,75.38609,0.00038,1.59201,4.7,11.4,74.0,75.0,80.0,88.5975,23.464,3.51208,8.54391,4767.0,11190.0
lebanon,eastern mediterranean,2008,75.38663,0.00038,1.56843,4.7,11.7,79.0,75.0,81.0,89.05509,23.43889,3.06956,7.7885,4765.0,12280.0
lebanon,eastern mediterranean,2009,75.55209,0.00037,1.53431,4.7,11.9,80.0,76.0,81.0,89.51267,23.43889,2.7405,6.99202,4813.0,13200.0
lebanon,eastern mediterranean,2010,75.70688,0.00036,1.49628,4.7,12.2,80.0,77.0,82.0,89.97026,23.385,3.00265,7.44332,4953.0,13920.0
lebanon,eastern mediterranean,2011,75.01798,0.00036,1.4071,4.7,12.4,81.0,79.0,82.0,90.42785,26.201,3.5687,8.14711,5202.0,13760.0
lebanon,eastern mediterranean,2012,76.04203,0.00032,1.33066,4.7,12.7,81.0,80.0,83.0,90.88544,23.43889,3.98168,7.93143,5538.0,13550.0
lebanon,eastern mediterranean,2013,76.01553,0.00028,1.26512,4.8,12.9,82.0,81.0,83.0,91.34302,22.486,3.76558,7.57978,5913.0,13250.0
lebanon,eastern mediterranean,2014,76.02127,0.00027,1.26627,4.8,13.2,82.0,81.0,83.0,91.80061,20.735,3.92683,7.8463,6261.0,12890.0
lebanon,eastern mediterranean,2015,76.11577,0.00024,1.23798,4.8,13.5,82.0,81.0,83.0,92.25819,21.03,3.81751,7.67934,6533.0,12570.0
lebanon,eastern mediterranean,2016,76.27683,0.00024,1.27064,4.9,13.9,82.0,81.0,83.0,92.6,20.115,3.88813,7.82264,6714.0,12490.0
libya,eastern mediterranean,2000,70.75646,0.00103,0.01179,5.6,8.5,93.0,94.0,94.0,84.29737,17.982,1.66848,3.42542,5357.891,21578.0
libya,eastern mediterranean,2001,70.89695,0.00098,0.00179,5.6,8.8,93.0,94.0,94.0,85.18684,17.982,2.20701,4.05163,5443.248,21578.0
libya,eastern mediterranean,2002,71.02433,0.00098,0.00177,5.6,9.1,91.0,93.0,93.0,86.07632,17.982,3.272,4.8901,5531.089,17280.0
libya,eastern mediterranean,2003,71.19569,0.00093,0.01175,5.5,9.5,96.0,95.0,95.0,86.96579,17.982,2.71631,4.10041,5620.547,19720.0
libya,eastern mediterranean,2004,71.44444,0.0009,0.01173,5.5,9.8,99.0,97.0,97.0,87.85526,12.381,2.29708,3.49171,5710.154,20260.0
libya,eastern mediterranean,2005,71.75392,0.00085,0.00528,5.5,10.2,97.0,98.0,98.0,88.74474,17.982,1.67953,2.59775,5798.614,23040.0
libya,eastern mediterranean,2006,72.07001,0.0008,0.01067,5.5,10.5,98.0,98.0,98.0,89.63421,17.982,1.64356,2.51468,5886.872,25470.0
libya,eastern mediterranean,2007,72.33591,0.00074,0.00694,5.5,10.9,98.0,98.0,98.0,90.52368,17.982,1.62192,2.43791,5974.787,27290.0
libya,eastern mediterranean,2008,72.52873,0.00069,0.01093,5.5,11.3,98.0,98.0,98.0,91.41315,18.425,1.78328,2.63572,6058.748,28050.0
libya,eastern mediterranean,2009,72.66299,0.00064,0.01438,5.5,11.7,98.0,98.0,98.0,92.30264,19.578,2.94995,4.28816,6133.984,27730.0
libya,eastern mediterranean,2010,72.79746,0.00062,0.00641,5.5,12.1,98.0,98.0,98.0,93.19211,17.982,2.50757,3.58541,6197.663,28880.0
libya,eastern mediterranean,2011,71.32034,0.00064,0.00162,5.5,12.5,98.0,98.0,98.0,94.08158,17.982,3.82936,6.05013,6247.439,11110.0
libya,eastern mediterranean,2012,72.94897,0.00057,0.02036,5.5,12.9,98.0,98.0,98.0,94.97105,17.982,2.348,3.67242,6285.748,24490.0
libya,eastern mediterranean,2013,72.97079,0.00055,0.00577,5.6,13.3,96.0,96.0,96.0,95.86053,17.982,2.348,3.67242,6320.36,21790.0
libya,eastern mediterranean,2014,72.46308,0.00056,0.03132,5.6,13.8,93.0,94.0,94.0,96.75,20.583,2.348,3.67242,6362.037,17110.0
libya,eastern mediterranean,2015,72.03964,0.00055,0.00997,5.6,14.2,98.0,97.0,97.0,97.63947,18.943,2.348,3.67242,6418.315,16060.0
libya,eastern mediterranean,2016,71.91326,0.00058,0.00287,5.7,14.6,97.0,97.0,97.0,98.52895,17.982,2.348,3.67242,6492.162,15390.0
morocco,eastern mediterranean,2000,68.54817,0.00205,0.45,6.8,4.3,93.0,95.0,95.0,62.2984,6.6208,0.98039,3.97807,28793.679,3500.0
morocco,eastern mediterranean,2001,69.06282,0.00194,0.45,6.7,4.6,96.0,93.0,96.0,63.51545,6.6208,1.08517,4.12982,29126.33,3800.0
morocco,eastern mediterranean,2002,69.60391,0.00184,0.46,6.6,4.9,94.0,94.0,94.0,64.96165,6.6208,1.22339,4.42979,29454.768,3950.0
morocco,eastern mediterranean,2003,70.16116,0.00176,0.48,6.6,5.2,90.0,91.0,91.0,66.41605,6.6208,1.24859,4.55367,29782.884,4220.0
morocco,eastern mediterranean,2004,70.88975,0.00166,0.47,6.5,5.5,95.0,97.0,97.0,67.8788,5.31,1.28677,4.72919,30115.214,4500.0
morocco,eastern mediterranean,2005,71.76492,0.00156,0.46,6.5,5.8,97.0,98.0,98.0,69.45778,6.6208,1.23509,4.7647,30455.561,4770.0
morocco,eastern mediterranean,2006,72.50823,0.00145,0.48,6.4,6.1,95.0,97.0,97.0,71.05648,6.6208,1.82199,4.94124,30804.683,5210.0
morocco,eastern mediterranean,2007,73.06118,0.0014,0.48,6.4,6.5,95.0,95.0,95.0,72.65025,5.862,2.20344,5.42294,31163.673,5490.0
morocco,eastern mediterranean,2008,73.42624,0.00135,0.5,6.4,6.8,96.0,99.0,99.0,74.23789,6.6208,2.12861,5.30252,31536.811,5870.0
morocco,eastern mediterranean,2009,73.79764,0.00131,0.53,6.3,7.2,98.0,99.0,99.0,75.81828,6.477,2.51896,5.84124,31929.087,6020.0
morocco,eastern mediterranean,2010,74.20009,0.00123,0.47,6.3,7.5,98.0,99.0,99.0,77.39205,6.6208,2.34004,5.86409,32343.389,6240.0
morocco,eastern mediterranean,2011,74.58593,0.00118,0.46,6.3,7.9,99.0,98.0,99.0,78.95724,6.6208,2.35246,5.73299,32781.853,6590.0
morocco,eastern mediterranean,2012,74.93887,0.00116,0.46,6.3,8.3,99.0,99.0,99.0,80.51361,6.6208,2.44359,5.74942,33241.9,6800.0
morocco,eastern mediterranean,2013,75.24396,0.00112,0.45,6.3,8.7,99.0,99.0,99.0,82.06017,6.32,2.51814,5.68743,33715.703,7180.0
morocco,eastern mediterranean,2014,75.51694,0.00104,0.41,6.3,9.2,99.0,99.0,99.0,83.59669,9.135,2.15468,5.30342,34192.357,7330.0
morocco,eastern mediterranean,2015,75.76206,0.001,0.39,6.3,9.7,99.0,99.0,99.0,85.12221,6.6208,2.1045,5.07174,34663.603,7670.0
morocco,eastern mediterranean,2016,75.95964,0.00096,0.4,6.3,10.2,99.0,99.0,99.0,86.63644,6.6208,2.22653,5.23815,35126.283,7740.0
armenia,europe,2000,71.70554,0.00098,2.91323,2.2,2.6,92.0,96.0,93.0,95.13351,27.007,0.95468,4.1958,3069.591,2390.0
armenia,europe,2001,72.18071,0.00094,2.86603,2.1,2.6,93.0,97.0,94.0,95.4193,26.187,1.33908,4.64563,3050.687,2700.0
armenia,europe,2002,72.10271,0.00088,2.86886,2.1,2.6,91.0,96.0,94.0,95.7216,25.633,1.17184,7.6136,3033.978,3140.0
armenia,europe,2003,72.25352,0.00082,2.9989,2.1,2.7,94.0,96.0,94.0,96.03108,24.563,1.20636,7.17937,3017.932,3660.0
armenia,europe,2004,72.61709,0.00074,3.73056,2.1,2.8,92.0,93.0,91.0,96.343,24.604,1.29411,6.05509,3000.72,4160.0
armenia,europe,2005,72.65824,0.00072,4.16688,2.0,2.8,94.0,92.0,90.0,96.6573,25.643,1.47841,5.86188,2981.269,4970.0
armenia,europe,2006,72.63331,0.00064,3.99356,2.0,2.9,92.0,87.0,87.0,96.97412,25.897,1.58641,5.85007,2958.307,5870.0
armenia,europe,2007,73.2187,0.00062,3.91499,2.0,3.1,92.0,90.0,88.0,97.29336,26.724,1.61389,5.49815,2932.618,6970.0
armenia,europe,2008,72.96784,0.00058,3.9599,2.0,3.2,94.0,91.0,89.0,97.61513,27.432,1.48813,6.63976,2907.618,7700.0
armenia,europe,2009,73.02957,0.00055,3.97346,2.0,3.4,96.0,94.0,93.0,97.93934,27.679,1.81169,8.44378,2888.092,6590.0
armenia,europe,2010,73.25064,0.00052,4.22828,2.0,3.5,97.0,96.0,94.0,98.26605,28.419,1.68629,9.23539,2877.319,6890.0
armenia,europe,2011,73.59209,0.0005,4.0728,2.0,3.7,97.0,96.0,95.0,98.59529,28.677,1.67286,9.37588,2876.538,7270.0
armenia,europe,2012,73.99471,0.00045,3.88943,2.0,3.9,97.0,96.0,95.0,98.92704,28.968,1.57817,9.13455,2884.234,7950.0
armenia,europe,2013,74.47369,0.00044,3.92416,2.1,4.2,97.0,96.0,95.0,99.26163,29.031,1.37566,10.32345,2897.588,8490.0
armenia,europe,2014,74.47643,0.00038,4.22323,2.1,4.4,97.0,95.0,93.0,99.59326,28.928,1.50548,10.17827,2912.409,8800.0
armenia,europe,2015,74.57723,0.00038,4.03745,2.1,4.6,97.0,96.0,94.0,99.73441,29.143,1.61021,10.11763,2925.553,9090.0
armenia,europe,2016,74.83788,0.00038,3.82392,2.1,4.8,97.0,96.0,94.0,99.89854,27.15844,1.63734,9.95197,2936.143,9000.0
austria,europe,2000,78.3752,0.00024,13.3457,1.7,5.8,75.0,71.0,81.0,100.0,38.492,6.82579,9.20371,8069.276,29120.0
austria,europe,2001,78.91304,0.00022,12.35058,1.7,6.0,79.0,83.0,84.0,100.0,39.616,6.8265,9.26943,8097.748,29310.0
austria,europe,2002,79.0267,0.00022,12.08844,1.7,6.1,78.0,82.0,83.0,100.0,40.337,6.89934,9.39476,8134.412,31000.0
austria,europe,2003,79.1112,0.00021,12.31059,1.7,6.3,79.0,84.0,84.0,100.0,41.173,6.98269,9.54724,8175.852,32030.0
austria,europe,2004,79.57298,0.0002,12.1695,1.7,6.4,74.0,83.0,83.0,100.0,42.095,6.9961,9.7094,8216.805,33700.0
austria,europe,2005,79.63774,0.0002,12.13878,1.7,6.6,75.0,86.0,86.0,100.0,43.355,6.9942,9.62703,8253.65,34940.0
austria,europe,2006,80.08832,0.0002,12.58333,1.7,6.7,80.0,83.0,83.0,100.0,44.684,6.94344,9.53113,8285.343,37710.0
austria,europe,2007,80.30889,0.0002,12.5437,1.7,6.9,79.0,85.0,85.0,100.0,45.528,6.93927,9.5321,8313.737,39350.0
austria,europe,2008,80.55531,0.0002,12.02853,1.7,7.0,83.0,83.0,83.0,100.0,46.169,7.17632,9.72565,8341.532,41660.0
austria,europe,2009,80.38763,0.00019,11.8729,1.8,7.2,76.0,83.0,83.0,100.0,47.06,7.44918,10.22583,8372.663,40910.0
austria,europe,2010,80.61689,0.00018,12.1,1.8,7.4,80.0,86.0,86.0,100.0,48.016,7.39958,10.22102,8409.949,42360.0
austria,europe,2011,81.00993,0.00017,11.9,1.8,7.6,84.0,89.0,89.0,100.0,48.398,7.2879,10.02613,8453.501,44600.0
austria,europe,2012,81.03961,0.00016,12.1,1.8,7.8,88.0,92.0,92.0,100.0,48.859,7.43251,10.19916,8502.227,46500.0
austria,europe,2013,81.33031,0.00016,11.6,1.8,8.0,92.0,95.0,95.0,100.0,49.744,7.42313,10.28575,8556.189,48050.0
austria,europe,2014,81.65083,0.00015,12.2,1.9,8.2,96.0,98.0,98.0,100.0,50.359,7.51864,10.36809,8615.214,48860.0
austria,europe,2015,81.37255,0.00014,11.6,1.9,8.4,96.0,93.0,93.0,100.0,51.035,7.51209,10.36779,8678.66,49390.0
austria,europe,2016,81.87031,0.00013,11.7,2.0,8.6,95.0,87.0,87.0,100.0,51.234,7.52419,10.41917,8747.301,51600.0
azerbaijan,europe,2000,66.45919,0.00359,0.6599,3.2,2.0,67.0,75.0,76.0,73.3805,35.743,0.86689,3.89368,8122.741,3470.0
azerbaijan,europe,2001,67.50906,0.00328,0.50468,3.2,2.1,68.0,77.0,77.0,74.81776,35.48,0.79007,3.67046,8197.298,3840.0
azerbaijan,europe,2002,68.00552,0.00291,0.54818,3.1,2.2,66.0,80.0,76.0,76.2676,35.618,0.73392,3.68486,8277.061,4230.0
azerbaijan,europe,2003,68.0697,0.0026,0.55138,3.1,2.3,67.0,79.0,77.0,77.73052,35.505,0.77865,5.94567,8361.433,4710.0
azerbaijan,europe,2004,68.6906,0.00231,0.62856,3.0,2.3,67.0,78.0,77.0,79.206,35.568,0.86349,7.19478,8448.946,5130.0
azerbaijan,europe,2005,68.67351,0.00208,0.73444,3.0,2.5,67.0,79.0,75.0,80.69355,35.819,0.91787,7.43525,8538.605,6380.0
azerbaijan,europe,2006,69.35377,0.00185,0.84984,2.9,2.6,69.0,80.0,78.0,82.19331,35.649,0.86623,5.76135,8630.146,8710.0
azerbaijan,europe,2007,70.39091,0.00168,0.95477,2.9,2.7,75.0,81.0,79.0,83.70536,37.124,0.90689,4.66374,8724.243,10770.0
azerbaijan,europe,2008,70.35412,0.00157,1.12488,2.9,2.9,79.0,85.0,81.0,85.22897,36.844,0.86374,4.05235,8821.873,12600.0
azerbaijan,europe,2009,70.87503,0.00145,1.91756,2.8,3.0,85.0,84.0,81.0,85.91744,36.751,1.13073,5.20231,8924.388,14040.0
azerbaijan,europe,2010,71.09645,0.00135,1.92164,2.8,3.2,89.0,85.0,81.0,86.606,36.629,1.01078,4.76776,9032.461,14930.0
azerbaijan,europe,2011,71.6378,0.00126,1.96704,2.8,3.5,92.0,91.0,87.0,87.29395,34.376,0.94791,4.50815,9146.275,14680.0
azerbaijan,europe,2012,71.94592,0.00117,2.00816,2.8,3.7,94.0,92.0,89.0,87.98087,34.901,1.11365,4.90177,9264.692,15280.0
azerbaijan,europe,2013,72.33353,0.00111,2.07844,2.8,4.0,98.0,96.0,93.0,88.66653,34.558,1.06307,5.05414,9385.468,16360.0
azerbaijan,europe,2014,72.64123,0.00104,1.99987,2.8,4.2,98.0,97.0,94.0,89.35028,34.46,1.12798,5.46774,9505.622,17300.0
azerbaijan,europe,2015,72.88715,0.00096,4.13854,2.8,4.6,98.0,98.0,96.0,90.03168,35.66833,1.30262,6.71395,9622.745,17290.0
azerbaijan,europe,2016,73.07719,0.00091,3.05326,2.8,4.9,98.0,98.0,97.0,90.71031,35.66833,1.1634,6.66313,9736.043,16280.0
belgium,europe,2000,77.90189,0.00028,11.21137,0.8,6.6,82.0,96.0,95.0,100.0,28.204,5.91925,7.942,10282.033,28690.0
belgium,europe,2001,78.30379,0.00028,11.0093,0.8,6.6,82.0,96.0,95.0,99.99999,28.397,6.10591,8.10532,10319.019,29480.0
belgium,europe,2002,78.40328,0.00028,11.29366,0.8,6.6,82.0,96.0,95.0,100.0,28.497,6.09212,8.2635,10364.885,30990.0
belgium,europe,2003,78.6163,0.00027,11.27884,0.8,6.6,82.0,96.0,95.0,100.0,28.454,6.76052,9.10597,10419.032,31630.0
belgium,europe,2004,79.18885,0.00026,12.04599,0.8,6.6,82.0,96.0,95.0,100.0,28.522,6.95174,9.12505,10480.117,32660.0
belgium,europe,2005,79.20067,0.00025,12.21445,0.8,6.7,88.0,97.0,97.0,100.0,28.521,6.91519,9.00698,10546.886,33720.0
belgium,europe,2006,79.73164,0.00024,10.94339,0.8,6.7,92.0,99.0,98.0,100.0,28.664,6.77569,8.91208,10619.475,35870.0
belgium,europe,2007,79.81608,0.00022,13.43269,0.8,6.7,92.0,99.0,98.0,100.0,28.855,6.75139,8.94888,10697.572,37360.0
belgium,europe,2008,79.87206,0.00022,10.50627,0.8,6.7,93.0,99.0,99.0,100.0,29.021,7.20143,9.33679,10778.758,39030.0
belgium,europe,2009,80.0898,0.00022,10.10293,0.8,6.7,95.0,98.0,98.0,100.0,29.078,7.88113,10.13504,10859.94,38060.0
belgium,europe,2010,80.15939,0.00021,10.27107,0.9,6.7,95.0,98.0,98.0,100.0,29.085,7.75324,9.97473,10938.739,41310.0
belgium,europe,2011,80.46036,0.0002,10.14209,0.9,6.7,95.0,98.0,98.0,100.0,29.219,7.86086,10.13666,11013.853,41700.0
belgium,europe,2012,80.40428,0.0002,10.09108,0.9,6.8,96.0,99.0,99.0,100.0,29.393,8.01798,10.26578,11085.358,43470.0
belgium,europe,2013,80.61331,0.0002,10.33,0.9,6.8,96.0,99.0,99.0,100.0,29.585,8.04749,10.36966,11154.009,44330.0
belgium,europe,2014,81.19971,0.00019,10.57,1.0,6.9,96.0,99.0,99.0,100.0,29.723,8.12901,10.4145,11221.231,44910.0
belgium,europe,2015,80.93436,0.00018,10.36,1.0,6.9,96.0,99.0,99.0,100.0,30.138,7.97455,10.28013,11287.94,45330.0
belgium,europe,2016,81.16279,0.00018,9.41591,1.0,7.0,96.0,98.0,98.0,100.0,30.679,7.94391,10.30445,11354.42,47270.0
sweden,europe,2000,79.74406,0.00018,6.2,1.3,5.0,91.0,99.0,99.0,100.0,30.731,6.25312,7.40229,8881.64,29340.0
sweden,europe,2001,79.95345,0.00018,6.5,1.3,5.1,94.0,99.0,99.0,100.0,31.767,6.56577,8.02191,8897.793,29700.0
sweden,europe,2002,80.06709,0.00018,6.88,1.3,5.2,95.0,99.0,99.0,100.0,32.797,6.86173,8.34885,8920.71,30720.0
sweden,europe,2003,80.32272,0.00017,6.88,1.3,5.2,95.0,99.0,99.0,100.0,33.509,6.98007,8.4531,8951.436,32050.0
sweden,europe,2004,80.44794,0.00017,6.51,1.3,5.3,96.0,99.0,99.0,100.0,34.378,6.78005,8.2517,8990.654,33760.0
sweden,europe,2005,80.6192,0.00018,6.53,1.3,5.3,96.0,98.0,98.0,100.0,35.107,6.75948,8.26792,9038.623,34470.0
sweden,europe,2006,80.88416,0.00018,6.81,1.3,5.4,97.0,98.0,98.0,100.0,35.96,6.6681,8.15119,9096.165,38440.0
sweden,europe,2007,81.04478,0.00018,6.98,1.3,5.4,96.0,98.0,98.0,100.0,36.76,6.60082,8.06429,9162.939,41850.0
sweden,europe,2008,81.22457,0.00017,7.02,1.3,5.5,96.0,98.0,98.0,100.0,37.353,6.79669,8.30308,9236.428,43360.0
sweden,europe,2009,81.45159,0.00016,7.31,1.3,5.6,97.0,98.0,98.0,100.0,38.065,7.32319,8.93497,9313.087,40640.0
sweden,europe,2010,81.54234,0.00014,7.38,1.3,5.7,97.0,98.0,98.0,100.0,38.779,6.94138,8.47718,9390.168,42780.0
sweden,europe,2011,81.7918,0.00014,7.31,1.3,5.9,97.0,98.0,98.0,100.0,39.569,8.95584,10.66595,9466.71,44720.0
sweden,europe,2012,81.84496,0.00012,7.23,1.3,6.0,98.0,98.0,98.0,100.0,40.368,9.13231,10.92613,9542.812,45810.0
sweden,europe,2013,82.05377,0.00011,7.32,1.4,6.2,97.0,98.0,98.0,100.0,41.259,9.24644,11.08894,9618.016,46770.0
sweden,europe,2014,82.25571,0.00011,7.2,1.4,6.4,97.0,97.0,97.0,100.0,42.037,9.27843,11.12972,9692.131,47570.0
sweden,europe,2015,82.14144,0.00011,7.13,1.4,6.6,98.0,98.0,98.0,100.0,42.856,9.1702,11.00372,9764.95,48930.0
