country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
libya,eastern mediterranean,2004,71.44444,17.8292,140.9476,0.02131,0.0009,0.01173,27.1,5.5,9.8,99.0,97.0,97.0,87.85526,12.381,2.29708,3.49171,5710.154,20260.0
libya,eastern mediterranean,2005,71.75392,17.97437,138.0594,0.02024,0.00085,0.00528,27.2,5.5,10.2,97.0,98.0,98.0,88.74474,17.982,1.67953,2.59775,5798.614,23040.0
libya,eastern mediterranean,2006,72.07001,18.10872,135.2656,0.01891,0.0008,0.01067,27.3,5.5,10.5,98.0,98.0,98.0,89.63421,17.982,1.64356,2.51468,5886.872,25470.0
libya,eastern mediterranean,2007,72.33591,18.19965,132.9702,0.01745,0.00074,0.00694,27.4,5.5,10.9,98.0,98.0,98.0,90.52368,17.982,1.62192,2.43791,5974.787,27290.0
libya,eastern mediterranean,2008,72.52873,18.22355,131.1539,0.01612,0.00069,0.01093,27.4,5.5,11.3,98.0,98.0,98.0,91.41315,18.425,1.78328,2.63572,6058.748,28050.0
libya,eastern mediterranean,2009,72.66299,18.22886,129.7535,0.01508,0.00064,0.01438,27.5,5.5,11.7,98.0,98.0,98.0,92.30264,19.578,2.94995,4.28816,6133.984,27730.0
libya,eastern mediterranean,2010,72.79746,18.23295,128.0474,0.01421,0.00062,0.00641,27.6,5.5,12.1,98.0,98.0,98.0,93.19211,17.982,2.50757,3.58541,6197.663,28880.0
libya,eastern mediterranean,2011,71.32034,18.13115,156.2191,0.01363,0.00064,0.00162,27.7,5.5,12.5,98.0,98.0,98.0,94.08158,17.982,3.82936,6.05013,6247.439,11110.0
libya,eastern mediterranean,2012,72.94897,18.22483,126.1097,0.01289,0.00057,0.02036,27.7,5.5,12.9,98.0,98.0,98.0,94.97105,17.982,2.348,3.67242,6285.748,24490.0
libya,eastern mediterranean,2013,72.97079,18.23292,126.3435,0.01242,0.00055,0.00577,27.8,5.6,13.3,96.0,96.0,96.0,95.86053,17.982,2.348,3.67242,6320.36,21790.0
libya,eastern mediterranean,2014,72.46308,18.23519,137.0877,0.01196,0.00056,0.03132,27.9,5.6,13.8,93.0,94.0,94.0,96.75,20.583,2.348,3.67242,6362.037,17110.0
libya,eastern mediterranean,2015,72.03964,18.26163,146.9349,0.01157,0.00055,0.00997,28.0,5.6,14.2,98.0,97.0,97.0,97.63947,18.943,2.348,3.67242,6418.315,16060.0
libya,eastern mediterranean,2016,71.91326,18.32506,150.2959,0.01126,0.00058,0.00287,28.1,5.7,14.6,97.0,97.0,97.0,98.52895,17.982,2.348,3.67242,6492.162,15390.0
morocco,eastern mediterranean,2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,93.0,95.0,95.0,62.2984,6.6208,0.98039,3.97807,28793.679,3500.0
morocco,eastern mediterranean,2001,69.06282,17.60872,152.1676,0.04354,0.00194,0.45,24.7,6.7,4.6,96.0,93.0,96.0,63.51545,6.6208,1.08517,4.12982,29126.33,3800.0
morocco,eastern mediterranean,2002,69.60391,17.74303,145.8924,0.04086,0.00184,0.46,24.8,6.6,4.9,94.0,94.0,94.0,64.96165,6.6208,1.22339,4.42979,29454.768,3950.0
morocco,eastern mediterranean,2003,70.16116,17.91731,139.2424,0.0381,0.00176,0.48,24.9,6.6,5.2,90.0,91.0,91.0,66.41605,6.6208,1.24859,4.55367,29782.884,4220.0
morocco,eastern mediterranean,2004,70.88975,18.25266,129.1684,0.03575,0.00166,0.47,24.9,6.5,5.5,95.0,97.0,97.0,67.8788,5.31,1.28677,4.72919,30115.214,4500.0
morocco,eastern mediterranean,2005,71.76492,18.68828,116.4216,0.03395,0.00156,0.46,25.0,6.5,5.8,97.0,98.0,98.0,69.45778,6.6208,1.23509,4.7647,30455.561,4770.0
morocco,eastern mediterranean,2006,72.50823,19.09172,105.6032,0.03281,0.00145,0.48,25.1,6.4,6.1,95.0,97.0,97.0,71.05648,6.6208,1.82199,4.94124,30804.683,5210.0
morocco,eastern mediterranean,2007,73.06118,19.39354,97.3496,0.03216,0.0014,0.48,25.2,6.4,6.5,95.0,95.0,95.0,72.65025,5.862,2.20344,5.42294,31163.673,5490.0
morocco,eastern mediterranean,2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,96.0,99.0,99.0,74.23789,6.6208,2.12861,5.30252,31536.811,5870.0
morocco,eastern mediterranean,2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98.0,99.0,99.0,75.81828,6.477,2.51896,5.84124,31929.087,6020.0
morocco,eastern mediterranean,2010,74.20009,19.84892,81.98524,0.03034,0.00123,0.47,25.4,6.3,7.5,98.0,99.0,99.0,77.39205,6.6208,2.34004,5.86409,32343.389,6240.0
morocco,eastern mediterranean,2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,99.0,98.0,99.0,78.95724,6.6208,2.35246,5.73299,32781.853,6590.0
morocco,eastern mediterranean,2012,74.93887,20.10116,74.92255,0.02743,0.00116,0.46,25.6,6.3,8.3,99.0,99.0,99.0,80.51361,6.6208,2.44359,5.74942,33241.9,6800.0
morocco,eastern mediterranean,2013,75.24396,20.20416,73.01048,0.02572,0.00112,0.45,25.7,6.3,8.7,99.0,99.0,99.0,82.06017,6.32,2.51814,5.68743,33715.703,7180.0
morocco,eastern mediterranean,2014,75.51694,20.31213,71.50079,0.0244,0.00104,0.41,25.8,6.3,9.2,99.0,99.0,99.0,83.59669,9.135,2.15468,5.30342,34192.357,7330.0
morocco,eastern mediterranean,2015,75.76206,20.42719,70.15383,0.02332,0.001,0.39,25.9,6.3,9.7,99.0,99.0,99.0,85.12221,6.6208,2.1045,5.07174,34663.603,7670.0
morocco,eastern mediterranean,2016,75.95964,20.53799,69.05942,0.02272,0.00096,0.4,26.0,6.3,10.2,99.0,99.0,99.0,86.63644,6.6208,2.22653,5.23815,35126.283,7740.0
armenia,europe,2000,71.70554,18.66063,143.4126,0.03129,0.00098,2.91323,25.7,2.2,2.6,92.0,96.0,93.0,95.13351,27.007,0.95468,4.1958,3069.591,2390.0
armenia,europe,2001,72.18071,18.96136,143.1514,0.02886,0.00094,2.86603,25.7,2.1,2.6,93.0,97.0,94.0,95.4193,26.187,1.33908,4.64563,3050.687,2700.0
armenia,europe,2002,72.10271,18.38218,136.9068,0.02618,0.00088,2.86886,25.7,2.1,2.6,91.0,96.0,94.0,95.7216,25.633,1.17184,7.6136,3033.978,3140.0
armenia,europe,2003,72.25352,18.3254,136.7254,0.02371,0.00082,2.9989,25.8,2.1,2.7,94.0,96.0,94.0,96.03108,24.563,1.20636,7.17937,3017.932,3660.0
armenia,europe,2004,72.61709,18.50751,134.9509,0.02166,0.00074,3.73056,25.8,2.1,2.8,92.0,93.0,91.0,96.343,24.604,1.29411,6.05509,3000.72,4160.0
armenia,europe,2005,72.65824,18.56986,139.6523,0.02008,0.00072,4.16688,25.8,2.0,2.8,94.0,92.0,90.0,96.6573,25.643,1.47841,5.86188,2981.269,4970.0
armenia,europe,2006,72.63331,18.6473,144.6938,0.01906,0.00064,3.99356,25.9,2.0,2.9,92.0,87.0,87.0,96.97412,25.897,1.58641,5.85007,2958.307,5870.0
armenia,europe,2007,73.2187,18.9377,136.7639,0.01822,0.00062,3.91499,25.9,2.0,3.1,92.0,90.0,88.0,97.29336,26.724,1.61389,5.49815,2932.618,6970.0
armenia,europe,2008,72.96784,18.84393,144.2587,0.01762,0.00058,3.9599,25.9,2.0,3.2,94.0,91.0,89.0,97.61513,27.432,1.48813,6.63976,2907.618,7700.0
armenia,europe,2009,73.02957,18.83407,142.0685,0.01698,0.00055,3.97346,26.0,2.0,3.4,96.0,94.0,93.0,97.93934,27.679,1.81169,8.44378,2888.092,6590.0
armenia,europe,2010,73.25064,18.89991,137.9296,0.0163,0.00052,4.22828,26.0,2.0,3.5,97.0,96.0,94.0,98.26605,28.419,1.68629,9.23539,2877.319,6890.0
armenia,europe,2011,73.59209,19.14928,135.2189,0.01556,0.0005,4.0728,26.1,2.0,3.7,97.0,96.0,95.0,98.59529,28.677,1.67286,9.37588,2876.538,7270.0
armenia,europe,2012,73.99471,19.33379,130.578,0.01493,0.00045,3.88943,26.1,2.0,3.9,97.0,96.0,95.0,98.92704,28.968,1.57817,9.13455,2884.234,7950.0
armenia,europe,2013,74.47369,19.44046,121.105,0.01416,0.00044,3.92416,26.2,2.1,4.2,97.0,96.0,95.0,99.26163,29.031,1.37566,10.32345,2897.588,8490.0
armenia,europe,2014,74.47643,19.3242,118.4959,0.01357,0.00038,4.22323,26.2,2.1,4.4,97.0,95.0,93.0,99.59326,28.928,1.50548,10.17827,2912.409,8800.0
armenia,europe,2015,74.57723,19.50038,121.2919,0.01289,0.00038,4.03745,26.3,2.1,4.6,97.0,96.0,94.0,99.73441,29.143,1.61021,10.11763,2925.553,9090.0
armenia,europe,2016,74.83788,19.5795,116.4358,0.01233,0.00038,3.82392,26.3,2.1,4.8,97.0,96.0,94.0,99.89854,27.15844,1.63734,9.95197,2936.143,9000.0
austria,europe,2000,78.3752,22.10033,93.71532,0.00455,0.00024,13.3457,25.0,1.7,5.8,75.0,71.0,81.0,100.0,38.492,6.82579,9.20371,8069.276,29120.0
austria,europe,2001,78.91304,22.50453,89.51753,0.00458,0.00022,12.35058,25.0,1.7,6.0,79.0,83.0,84.0,100.0,39.616,6.8265,9.26943,8097.748,29310.0
austria,europe,2002,79.0267,22.54449,87.3971,0.00457,0.00022,12.08844,25.1,1.7,6.1,78.0,82.0,83.0,100.0,40.337,6.89934,9.39476,8134.412,31000.0
austria,europe,2003,79.1112,22.56719,85.99809,0.00451,0.00021,12.31059,25.1,1.7,6.3,79.0,84.0,84.0,100.0,41.173,6.98269,9.54724,8175.852,32030.0
austria,europe,2004,79.57298,22.99446,83.89948,0.00436,0.0002,12.1695,25.2,1.7,6.4,74.0,83.0,83.0,100.0,42.095,6.9961,9.7094,8216.805,33700.0
austria,europe,2005,79.63774,23.00371,83.69907,0.00414,0.0002,12.13878,25.2,1.7,6.6,75.0,86.0,86.0,100.0,43.355,6.9942,9.62703,8253.65,34940.0
austria,europe,2006,80.08832,23.32603,80.4478,0.00394,0.0002,12.58333,25.3,1.7,6.7,80.0,83.0,83.0,100.0,44.684,6.94344,9.53113,8285.343,37710.0
austria,europe,2007,80.30889,23.50905,79.76768,0.00377,0.0002,12.5437,25.3,1.7,6.9,79.0,85.0,85.0,100.0,45.528,6.93927,9.5321,8313.737,39350.0
austria,europe,2008,80.55531,23.62016,76.00175,0.00367,0.0002,12.02853,25.3,1.7,7.0,83.0,83.0,83.0,100.0,46.169,7.17632,9.72565,8341.532,41660.0
austria,europe,2009,80.38763,23.48728,76.9731,0.00361,0.00019,11.8729,25.4,1.8,7.2,76.0,83.0,83.0,100.0,47.06,7.44918,10.22583,8372.663,40910.0
austria,europe,2010,80.61689,23.62657,74.42898,0.00356,0.00018,12.1,25.4,1.8,7.4,80.0,86.0,86.0,100.0,48.016,7.39958,10.22102,8409.949,42360.0
austria,europe,2011,81.00993,23.92483,71.60299,0.00352,0.00017,11.9,25.4,1.8,7.6,84.0,89.0,89.0,100.0,48.398,7.2879,10.02613,8453.501,44600.0
austria,europe,2012,81.03961,23.83225,68.40836,0.00345,0.00016,12.1,25.5,1.8,7.8,88.0,92.0,92.0,100.0,48.859,7.43251,10.19916,8502.227,46500.0
austria,europe,2013,81.33031,24.04021,66.55158,0.00334,0.00016,11.6,25.5,1.8,8.0,92.0,95.0,95.0,100.0,49.744,7.42313,10.28575,8556.189,48050.0
austria,europe,2014,81.65083,24.32565,65.08321,0.00314,0.00015,12.2,25.5,1.9,8.2,96.0,98.0,98.0,100.0,50.359,7.51864,10.36809,8615.214,48860.0
austria,europe,2015,81.37255,23.96521,64.33576,0.00288,0.00014,11.6,25.5,1.9,8.4,96.0,93.0,93.0,100.0,51.035,7.51209,10.36779,8678.66,49390.0
austria,europe,2016,81.87031,24.38125,61.88845,0.0026,0.00013,11.7,25.6,2.0,8.6,95.0,87.0,87.0,100.0,51.234,7.52419,10.41917,8747.301,51600.0
azerbaijan,europe,2000,66.45919,17.11792,161.0383,0.06995,0.00359,0.6599,25.6,3.2,2.0,67.0,75.0,76.0,73.3805,35.743,0.86689,3.89368,8122.741,3470.0
azerbaijan,europe,2001,67.50906,17.52089,149.4924,0.06428,0.00328,0.50468,25.6,3.2,2.1,68.0,77.0,77.0,74.81776,35.48,0.79007,3.67046,8197.298,3840.0
azerbaijan,europe,2002,68.00552,17.29478,143.6747,0.05806,0.00291,0.54818,25.7,3.1,2.2,66.0,80.0,76.0,76.2676,35.618,0.73392,3.68486,8277.061,4230.0
azerbaijan,europe,2003,68.0697,16.96546,150.8829,0.05214,0.0026,0.55138,25.8,3.1,2.3,67.0,79.0,77.0,77.73052,35.505,0.77865,5.94567,8361.433,4710.0
azerbaijan,europe,2004,68.6906,17.14494,151.0812,0.04722,0.00231,0.62856,25.9,3.0,2.3,67.0,78.0,77.0,79.206,35.568,0.86349,7.19478,8448.946,5130.0
azerbaijan,europe,2005,68.67351,17.09591,159.9939,0.04339,0.00208,0.73444,26.0,3.0,2.5,67.0,79.0,75.0,80.69355,35.819,0.91787,7.43525,8538.605,6380.0
azerbaijan,europe,2006,69.35377,17.26896,153.1447,0.04096,0.00185,0.84984,26.0,2.9,2.6,69.0,80.0,78.0,82.19331,35.649,0.86623,5.76135,8630.146,8710.0
azerbaijan,europe,2007,70.39091,17.92815,140.5877,0.03936,0.00168,0.95477,26.1,2.9,2.7,75.0,81.0,79.0,83.70536,37.124,0.90689,4.66374,8724.243,10770.0
azerbaijan,europe,2008,70.35412,17.80436,142.1315,0.0382,0.00157,1.12488,26.2,2.9,2.9,79.0,85.0,81.0,85.22897,36.844,0.86374,4.05235,8821.873,12600.0
azerbaijan,europe,2009,70.87503,18.00769,133.0098,0.03702,0.00145,1.91756,26.3,2.8,3.0,85.0,84.0,81.0,85.91744,36.751,1.13073,5.20231,8924.388,14040.0
azerbaijan,europe,2010,71.09645,18.0757,131.8231,0.03553,0.00135,1.92164,26.4,2.8,3.2,89.0,85.0,81.0,86.606,36.629,1.01078,4.76776,9032.461,14930.0
azerbaijan,europe,2011,71.6378,18.44417,129.1872,0.03339,0.00126,1.96704,26.5,2.8,3.5,92.0,91.0,87.0,87.29395,34.376,0.94791,4.50815,9146.275,14680.0
azerbaijan,europe,2012,71.94592,18.46012,126.3919,0.0311,0.00117,2.00816,26.6,2.8,3.7,94.0,92.0,89.0,87.98087,34.901,1.11365,4.90177,9264.692,15280.0
azerbaijan,europe,2013,72.33353,18.60594,123.6808,0.0288,0.00111,2.07844,26.7,2.8,4.0,98.0,96.0,93.0,88.66653,34.558,1.06307,5.05414,9385.468,16360.0
azerbaijan,europe,2014,72.64123,18.73054,121.4729,0.02704,0.00104,1.99987,26.8,2.8,4.2,98.0,97.0,94.0,89.35028,34.46,1.12798,5.46774,9505.622,17300.0
azerbaijan,europe,2015,72.88715,18.83748,119.5036,0.02604,0.00096,4.13854,26.9,2.8,4.6,98.0,98.0,96.0,90.03168,35.66833,1.30262,6.71395,9622.745,17290.0
azerbaijan,europe,2016,73.07719,18.94785,117.6489,0.02567,0.00091,3.05326,27.1,2.8,4.9,98.0,98.0,97.0,90.71031,35.66833,1.1634,6.66313,9736.043,16280.0
belgium,europe,2000,77.90189,21.84922,99.34914,0.00456,0.00028,11.21137,25.5,0.8,6.6,82.0,96.0,95.0,100.0,28.204,5.91925,7.942,10282.033,28690.0
belgium,europe,2001,78.30379,22.22931,98.10686,0.00439,0.00028,11.0093,25.5,0.8,6.6,82.0,96.0,95.0,99.99999,28.397,6.10591,8.10532,10319.019,29480.0
belgium,europe,2002,78.40328,22.21675,96.5772,0.00426,0.00028,11.29366,25.6,0.8,6.6,82.0,96.0,95.0,100.0,28.497,6.09212,8.2635,10364.885,30990.0
belgium,europe,2003,78.6163,22.29427,93.56242,0.00416,0.00027,11.27884,25.6,0.8,6.6,82.0,96.0,95.0,100.0,28.454,6.76052,9.10597,10419.032,31630.0
belgium,europe,2004,79.18885,22.76293,89.45644,0.00407,0.00026,12.04599,25.7,0.8,6.6,82.0,96.0,95.0,100.0,28.522,6.95174,9.12505,10480.117,32660.0
belgium,europe,2005,79.20067,22.69998,88.14542,0.004,0.00025,12.21445,25.7,0.8,6.7,88.0,97.0,97.0,100.0,28.521,6.91519,9.00698,10546.886,33720.0
belgium,europe,2006,79.73164,23.14203,84.60459,0.00393,0.00024,10.94339,25.8,0.8,6.7,92.0,99.0,98.0,100.0,28.664,6.77569,8.91208,10619.475,35870.0
belgium,europe,2007,79.81608,23.28169,85.75175,0.00386,0.00022,13.43269,25.8,0.8,6.7,92.0,99.0,98.0,100.0,28.855,6.75139,8.94888,10697.572,37360.0
belgium,europe,2008,79.87206,23.29646,85.9898,0.0038,0.00022,10.50627,25.9,0.8,6.7,93.0,99.0,99.0,100.0,29.021,7.20143,9.33679,10778.758,39030.0
belgium,europe,2009,80.0898,23.44494,84.16703,0.00372,0.00022,10.10293,25.9,0.8,6.7,95.0,98.0,98.0,100.0,29.078,7.88113,10.13504,10859.94,38060.0
belgium,europe,2010,80.15939,23.42096,81.23653,0.00366,0.00021,10.27107,25.9,0.9,6.7,95.0,98.0,98.0,100.0,29.085,7.75324,9.97473,10938.739,41310.0
belgium,europe,2011,80.46036,23.71892,80.80521,0.0036,0.0002,10.14209,26.0,0.9,6.7,95.0,98.0,98.0,100.0,29.219,7.86086,10.13666,11013.853,41700.0
belgium,europe,2012,80.40428,23.5581,78.9664,0.00352,0.0002,10.09108,26.0,0.9,6.8,96.0,99.0,99.0,100.0,29.393,8.01798,10.26578,11085.358,43470.0
belgium,europe,2013,80.61331,23.67104,76.55343,0.00342,0.0002,10.33,26.0,0.9,6.8,96.0,99.0,99.0,100.0,29.585,8.04749,10.36966,11154.009,44330.0
belgium,europe,2014,81.19971,24.15961,72.81947,0.00332,0.00019,10.57,26.1,1.0,6.9,96.0,99.0,99.0,100.0,29.723,8.12901,10.4145,11221.231,44910.0
belgium,europe,2015,80.93436,23.81369,71.87219,0.00318,0.00018,10.36,26.1,1.0,6.9,96.0,99.0,99.0,100.0,30.138,7.97455,10.28013,11287.94,45330.0
belgium,europe,2016,81.16279,24.05383,71.56112,0.00305,0.00018,9.41591,26.1,1.0,7.0,96.0,98.0,98.0,100.0,30.679,7.94391,10.30445,11354.42,47270.0
sweden,europe,2000,79.74406,22.60415,71.99351,0.00338,0.00018,6.2,25.1,1.3,5.0,91.0,99.0,99.0,100.0,30.731,6.25312,7.40229,8881.64,29340.0
sweden,europe,2001,79.95345,22.80814,72.09435,0.00336,0.00018,6.5,25.2,1.3,5.1,94.0,99.0,99.0,100.0,31.767,6.56577,8.02191,8897.793,29700.0
sweden,europe,2002,80.06709,22.83998,70.0286,0.00334,0.00018,6.88,25.3,1.3,5.2,95.0,99.0,99.0,100.0,32.797,6.86173,8.34885,8920.71,30720.0
sweden,europe,2003,80.32272,23.06743,68.3499,0.00328,0.00017,6.88,25.4,1.3,5.2,95.0,99.0,99.0,100.0,33.509,6.98007,8.4531,8951.436,32050.0
sweden,europe,2004,80.44794,23.32249,69.75007,0.00311,0.00017,6.51,25.4,1.3,5.3,96.0,99.0,99.0,100.0,34.378,6.78005,8.2517,8990.654,33760.0
sweden,europe,2005,80.6192,23.25515,65.87162,0.0029,0.00018,6.53,25.5,1.3,5.3,96.0,98.0,98.0,100.0,35.107,6.75948,8.26792,9038.623,34470.0
sweden,europe,2006,80.88416,23.46481,64.08648,0.00268,0.00018,6.81,25.6,1.3,5.4,97.0,98.0,98.0,100.0,35.96,6.6681,8.15119,9096.165,38440.0
sweden,europe,2007,81.04478,23.58906,63.01719,0.00254,0.00018,6.98,25.6,1.3,5.4,96.0,98.0,98.0,100.0,36.76,6.60082,8.06429,9162.939,41850.0
sweden,europe,2008,81.22457,23.74585,62.12729,0.00249,0.00017,7.02,25.7,1.3,5.5,96.0,98.0,98.0,100.0,37.353,6.79669,8.30308,9236.428,43360.0
sweden,europe,2009,81.45159,23.94589,61.11677,0.00247,0.00016,7.31,25.7,1.3,5.6,97.0,98.0,98.0,100.0,38.065,7.32319,8.93497,9313.087,40640.0
sweden,europe,2010,81.54234,23.89702,57.87268,0.00245,0.00014,7.38,25.8,1.3,5.7,97.0,98.0,98.0,100.0,38.779,6.94138,8.47718,9390.168,42780.0
sweden,europe,2011,81.7918,24.16688,57.768,0.00244,0.00014,7.31,25.8,1.3,5.9,97.0,98.0,98.0,100.0,39.569,8.95584,10.66595,9466.71,44720.0
sweden,europe,2012,81.84496,24.16262,56.48458,0.00242,0.00012,7.23,25.9,1.3,6.0,98.0,98.0,98.0,100.0,40.368,9.13231,10.92613,9542.812,45810.0
sweden,europe,2013,82.05377,24.37112,56.01983,0.00238,0.00011,7.32,25.9,1.4,6.2,97.0,98.0,98.0,100.0,41.259,9.24644,11.08894,9618.016,46770.0
sweden,europe,2014,82.25571,24.54186,54.93224,0.00231,0.00011,7.2,26.0,1.4,6.4,97.0,97.0,97.0,100.0,42.037,9.27843,11.12972,9692.131,47570.0
sweden,europe,2015,82.14144,24.38754,53.95993,0.00222,0.00011,7.13,26.0,1.4,6.6,98.0,98.0,98.0,100.0,42.856,9.1702,11.00372,9764.95,48930.0
sweden,europe,2016,82.36343,24.5538,52.43221,0.0021,0.0001,7.15,26.0,1.4,6.7,97.0,98.0,98.0,100.0,39.84,9.15363,10.97613,9836.007,49420.0
tajikistan,europe,2000,65.50362,17.718,170.1127,0.07542,0.00508,0.81275,24.1,4.2,0.9,88.0,86.0,83.0,55.90601,21.717,0.88545,4.26492,6216.341,900.0
tajikistan,europe,2001,66.06176,17.58858,161.6241,0.07169,0.00448,0.80292,24.2,4.1,1.0,88.0,84.0,85.0,57.32143,21.241,0.8758,4.57803,6318.513,990.0
tajikistan,europe,2002,66.3928,17.34735,156.5333,0.069,0.004,0.80193,24.3,4.1,1.0,89.0,84.0,85.0,58.74521,20.41,0.80717,4.43647,6426.867,1100.0
tajikistan,europe,2003,67.03989,17.40092,147.1296,0.067,0.00359,0.7438,24.4,4.0,1.1,91.0,82.0,85.0,60.17734,19.396,0.76923,4.70219,6541.547,1200.0
tajikistan,europe,2004,67.63564,17.67538,141.9408,0.06464,0.00326,0.69939,24.5,4.0,1.2,92.0,82.0,86.0,61.61742,19.512,0.89477,4.79911,6662.389,1370.0
tajikistan,europe,2005,67.39854,17.28706,155.0968,0.06153,0.00294,0.65112,24.6,3.9,1.2,85.0,79.0,84.0,63.06628,19.548,0.98875,5.21025,6789.321,1480.0
tajikistan,europe,2006,67.89987,17.34103,150.4574,0.05727,0.00276,0.56237,24.7,3.9,1.3,82.0,76.0,83.0,64.52349,19.166,0.93615,5.03255,6922.587,1600.0
tajikistan,europe,2007,68.35654,17.33621,146.32,0.0528,0.00257,0.54026,24.8,3.8,1.4,85.0,85.0,86.0,65.98906,18.962,1.07746,5.5405,7062.672,1760.0
tajikistan,europe,2008,69.00578,17.54757,140.8549,0.04866,0.00238,0.5628,25.0,3.8,1.5,86.0,87.0,86.0,67.46297,19.292,1.36975,5.91207,7209.93,1920.0
tajikistan,europe,2009,69.703,17.9634,135.7932,0.04558,0.00225,0.66449,25.1,3.8,1.7,89.0,93.0,93.0,68.94524,16.439,1.08423,5.8558,7364.753,1960.0
tajikistan,europe,2010,69.72105,17.62829,135.386,0.04334,0.00214,0.66733,25.2,3.7,1.8,94.0,95.0,93.0,70.43587,16.975,1.18033,5.73543,7527.394,2590.0
tajikistan,europe,2011,69.95998,17.62321,132.5936,0.0421,0.00196,0.69474,25.4,3.7,2.0,98.0,97.0,96.0,71.93454,17.209,1.30533,5.85972,7697.51,2860.0
tajikistan,europe,2012,70.14267,17.61572,130.0221,0.04114,0.00187,0.75716,25.5,3.7,2.1,94.0,96.0,94.0,73.44818,28.77,1.60809,5.98186,7874.835,3070.0
tajikistan,europe,2013,70.28365,17.61218,128.1102,0.04053,0.00176,0.78141,25.6,3.7,2.3,92.0,97.0,96.0,74.97488,28.691,1.90031,6.53226,8059.769,3420.0
tajikistan,europe,2014,70.42329,17.62589,126.5321,0.03986,0.0017,0.81249,25.8,3.7,2.5,98.0,94.0,97.0,76.51419,21.026,2.07762,6.6655,8252.833,3420.0
tajikistan,europe,2015,70.58784,17.66467,124.8538,0.03916,0.00161,0.90489,25.9,3.7,2.7,97.0,96.0,96.0,78.06479,20.55693,2.04496,6.90736,8454.028,3410.0
tajikistan,europe,2016,70.75987,17.70347,123.2559,0.03831,0.00155,0.85936,26.1,3.7,3.0,97.0,97.0,96.0,79.62585,20.55693,2.00143,7.00428,8663.579,3530.0
turkmenistan,europe,2000,63.54384,17.02422,214.7636,0.08434,0.00438,2.89266,24.7,3.7,1.8,96.0,98.0,97.0,86.98167,27.475,3.21463,6.89164,4516.133,3980.0
turkmenistan,europe,2001,64.04095,17.19753,209.5762,0.0789,0.00438,2.3599,24.8,3.6,1.9,98.0,94.0,95.0,87.74287,27.681,2.81792,8.14875,4564.083,4340.0
turkmenistan,europe,2002,63.81459,16.40159,215.9974,0.07137,0.00426,2.41102,24.9,3.6,2.0,88.0,99.0,98.0,88.49863,70.946,2.43148,7.02197,4610.005,4390.0
turkmenistan,europe,2003,64.30225,16.38962,217.5416,0.06408,0.00401,2.5669,25.0,3.5,2.1,97.0,66.0,83.0,89.24879,26.651,2.70853,8.51217,4655.743,4640.0
turkmenistan,europe,2004,64.67874,16.53879,223.7513,0.05842,0.00376,2.57757,25.1,3.5,2.2,97.0,98.0,97.0,89.99335,26.13,2.42143,10.57751,4703.401,4940.0
turkmenistan,europe,2005,64.48651,16.3035,233.8078,0.05531,0.00358,2.63209,25.2,3.4,2.3,99.0,99.0,99.0,90.77705,25.038,2.02053,9.5553,4754.646,5390.0
turkmenistan,europe,2006,64.95396,16.7974,230.779,0.05482,0.00326,2.54045,25.3,3.4,2.5,99.0,98.0,98.0,91.55625,23.923,1.54505,8.41321,4810.109,6140.0
turkmenistan,europe,2007,65.12372,16.79658,226.3004,0.05624,0.00306,2.22828,25.4,3.3,2.6,99.0,98.0,98.0,92.33065,23.414,1.38726,5.28883,4870.141,7150.0
turkmenistan,europe,2008,65.33352,16.83694,219.0146,0.05876,0.00298,2.11538,25.6,3.3,2.8,99.0,96.0,96.0,93.09957,23.026,0.94632,5.90519,4935.767,8040.0
turkmenistan,europe,2009,66.34109,17.48312,196.4277,0.06058,0.0029,1.99803,25.7,3.3,2.9,99.0,97.0,96.0,93.86292,22.911,1.16711,4.81248,5007.954,8400.0
turkmenistan,europe,2010,66.63837,17.46823,188.3671,0.06016,0.00276,2.89733,25.8,3.2,3.1,99.0,96.0,96.0,94.61871,22.743,1.20168,4.99636,5087.213,8920.0
turkmenistan,europe,2011,66.8156,17.36043,189.5077,0.05668,0.00268,2.88117,25.9,3.2,3.4,99.0,97.0,97.0,95.3599,22.841,1.27192,4.89651,5174.085,10130.0
turkmenistan,europe,2012,67.24156,17.40728,189.0722,0.05162,0.00255,3.00221,26.1,3.2,3.6,99.0,98.0,97.0,96.09415,22.375,1.27649,4.77595,5267.9,11290.0
turkmenistan,europe,2013,67.32939,17.31565,195.8828,0.04681,0.0024,3.17986,26.2,3.2,3.8,99.0,98.0,98.0,96.82558,22.125,1.46979,5.15063,5366.378,12530.0
turkmenistan,europe,2014,67.44855,17.23143,199.4116,0.04306,0.00224,3.23612,26.3,3.2,4.1,99.0,98.0,98.0,97.52812,22.247,1.48229,5.49777,5466.328,13780.0
